Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2009/6/26,Ballarat,8.1,24.7,5.694960464,7.993227011,SE,,SSE,ESE,31,26,36.83155928,,1019,1017.1,4.167265902,4.27812027,,23.5,
2013/7/29,WaggaWagga,21.8,,16,6.9,NW,70,NE,WSW,15,39,16.60747668,54.60332885,1008.6,1005.2,7,7,30.4,38.7,0
2016/6/21,Adelaide,12.8,,5,7.993227011,WNW,,NW,WNW,9,20,43.11539713,63.35077284,,1011.2,,,,22.3,
2010/9/19,,11.6,18.4,3.2,,SSW,31,NE,WSW,7,,61.0577735,77.95923625,1015.6,1016.1,6,5,,18.1,
2011/8/13,PerthAirport,17.5,24.7,9.6,,SW,41,SW,WSW,28,,,46.77766346,1008.8,1008.3,5,7,20.6,21.7,0
2012/11/18,Bendigo,14.6,26.8,5.694960464,7.993227011,WSW,43,,W,24,,36.06154172,,1011.7,,4.167265902,4.27812027,17.3,25,0
2012/5/11,Launceston,12.1,,5.694960464,7.993227011,NNW,,NNW,,2,15,61.39500197,60.01791442,1014.5,1013.9,4.167265902,4.27812027,15.3,21.2,1.6
2011/1/7,WaggaWagga,20.7,34.8,,12.3,,63,ENE,NNW,,17,34.32678808,59.21093323,1021.7,1018,1,,24,33.3,0
2014/1/3,Ballarat,12.1,32.5,5.694960464,7.993227011,SE,35,SE,,,19,27.61241964,75.03382521,1015.8,1013.8,,,18.6,30.7,0
,Katherine,,33.3,,7.993227011,ESE,,SE,E,7,26,50.90296812,54.66808913,,1014,0,4.27812027,22,,0
,Mildura,,21.3,1,7.993227011,N,19,,NW,2,,52.58019787,87.14904311,1017.1,,2,3,11.6,21.3,0
2017/5/28,Darwin,,31.8,5.6,8.6,,20,SSE,W,6,15,62.75233136,56.67830687,,,5,7,26.9,29.9,0
,,22.3,39.3,,12.2,ENE,41,ESE,ESE,17,15,,48.35828343,,1004.2,0,,30.9,,0
2012/3/28,Hobart,6.5,18.6,1.8,10,NNW,35,NNW,NNE,22,13,50.46461376,66.82747003,1028.1,1023.3,2,4,9.1,17.6,0
2010/12/7,MelbourneAirport,,18.7,,5.6,N,78,,N,,33,,54.46108161,1017.9,1012.9,1,7,13.1,,0.4
2015/10/15,Watsonia,15.7,,5.4,1.9,NNE,50,NE,NNE,,20,48.50728923,49.98941293,,1015.5,7,7,17.7,,
2007/12/14,MountGambier,1.2,14.6,5.694960464,7.993227011,S,31,,SSE,,20,74.66957955,69.74010986,1019.7,1015.3,4.167265902,8,6.3,13,1.2
2016/5/16,,18.6,28.1,9.4,7.1,N,44,N,N,19,,36.8065406,,1018.6,,2,5,21.7,27.8,10.6
2013/10/8,Katherine,,,3.2,,SW,43,W,WNW,15,,53.85983955,,1007.5,,8,4.27812027,26,,
,Canberra,,24.7,,7.993227011,,50,ESE,ESE,17,11,,57.27635188,,1018.8,4.167265902,2,15.2,23,0
2012/2/7,Cairns,20.9,26.4,0.8,0.6,SSE,39,SSE,,20,17,82.7328125,55.62435678,1018.4,,7,,,23.7,6.8
,Bendigo,9.3,16.4,4.6,7.993227011,,65,,S,,39,47.01596214,57.84411118,1019.3,1019.6,,4,11.5,14.2,0
2014/11/25,Hobart,13.1,22.3,5.6,,NW,57,NNW,SE,,,,25.35489054,,1007.4,,4.27812027,17.8,15.4,3
2012/7/11,PearceRAAF,14.1,29.1,5.694960464,12.8,WSW,48,,SW,,,49.67987268,,1009.1,,4.167265902,,,24.7,0
2016/4/23,Dartmoor,6.3,,1.4,0.1,SSE,,,S,0,13,79.93206275,66.10527213,1027.6,1026.9,,,10,12.7,0.6
,Ballarat,1.2,15.4,5.694960464,7.993227011,,,,,,6,61.16291504,82.24211726,,1027.6,,5,7.4,14.8,0
2010/3/10,,14.2,32.6,4,10.9,,30,NNE,W,7,,30.73038765,61.27791999,1021.4,1017.8,4.167265902,,19.8,31.9,0
2010/6/2,Williamtown,6.3,17.8,,,WNW,52,WNW,WSW,,26,26.25313725,55.39176457,1014.2,1012.2,1,,11.2,15.8,
2009/4/5,,6.6,14.1,,2.9,WNW,,SW,,,28,67.00251245,54.70947434,,1018.5,8,7,10.3,13,3.4
2009/10/30,,,21.1,1.8,8.8,WSW,54,,WSW,26,30,,48.82589802,1021.3,1019.8,,,14.6,19.7,
2013/1/23,Watsonia,13.1,37.6,6.4,11.6,SE,,,ESE,6,,36.27887335,83.25668226,1018.4,,,0,17.2,35.5,0
,Albany,10.4,,1.4,,,39.38314977,WSW,,,,63.12347227,53.22154296,,1028.8,7,7,12.2,13.6,0
2009/3/12,Ballarat,9.4,19.9,5.694960464,7.993227011,SSE,43,S,S,20,22,54.76902374,75.69091257,1019,1017.9,8,3,10.7,18.1,
,Canberra,,14.8,5.694960464,0,,39.38314977,E,N,7,9,53.31631578,68.32460378,1015.7,1013,8,8,10.9,22.15705867,6.2
2011/5/4,,18.1,23.3,5.694960464,7.993227011,SSW,57,NE,NE,15,22,,51.3196079,1021.2,,4.167265902,1,21.5,22.1,1.4
,Katherine,27.7,39.9,,,NW,28,WNW,NW,15,9,44.69649497,67.12987362,1009.2,,4,2,31.5,39.5,0
2014/10/20,NorahHead,,,5.694960464,7.993227011,NNE,48,WSW,NNE,9,7,80.55830915,61.79243782,1012.6,1011.6,4.167265902,4.27812027,17.5,,7
2010/11/28,Penrith,9.5,23.8,5.694960464,7.993227011,,,SE,SW,4,4,,57.05620219,1018.03427,,4.167265902,4.27812027,,23.1,0
2009/8/2,Cairns,17.2,30.4,5.4,,,35,S,NE,,19,59.19581402,51.80025821,1016.7,1013.6,1,1,24.7,27.6,0
2014/11/20,NorfolkIsland,17.5,22.8,7,,SSE,33,NE,SE,9,17,63.98324855,60.00826245,1017.1,1015.8,6,7,18.4,21.2,5
2009/12/3,Newcastle,13.2,23.69734767,5.694960464,7.993227011,,,NW,NW,6,19,30.33287267,,1018.03427,1015.465952,,4,21.8,30.6,0
2012/4/26,CoffsHarbour,,,2,9.6,SW,,W,SE,9,9,55.85649842,63.506428,,1017.9,,1,10.9,,0
2012/8/2,Townsville,24.1,31.1,6.2,10,E,54,SE,,,28,65.8814257,,1013.2,1010.4,7,5,27,30.1,0
2013/12/12,Walpole,12.2,30.4,5.694960464,7.993227011,SE,35,E,SE,11,19,44.56354937,58.55382706,1020.1,1017,4.167265902,4.27812027,21.2,29.5,0
2013/5/4,PerthAirport,18,33.3,9.6,11.4,,39.38314977,ENE,SW,20,28,29.84800632,51.14620967,1014.5,1010.9,0,,,32.2,0
2017/4/3,MountGambier,,21.1,3.8,,,35,NE,N,,15,49.69900336,72.95838343,1019.4,1016.1,6,6,11.3,19.3,0
2014/10/4,,20.7,37.6,15.6,,SW,50,NNW,W,,31,10.12258907,,1012.1,1009.2,,1,30.7,36.8,
2014/12/8,Mildura,15.1,25,,7.3,W,37,W,SSW,17,13,52.21356157,73.90483587,1008.8,,8,5,15.8,23.4,8
2012/7/29,NorahHead,19,22.6,5.694960464,7.993227011,S,48,,SSW,6,6,81.90152669,66.39130292,1020.1,1017.9,4.167265902,4.27812027,20.4,22.3,1.4
2011/1/28,Dartmoor,12.6,,2.4,7.5,W,,NW,WNW,,,76.86688486,,1008.1,1009.5,,4.27812027,,14.1,3.8
2016/7/30,,23.5,,9,11.1,NNE,41,ESE,NNE,13,,35.63592755,,1014.8,1009.9,2,1,29.1,34.3,0
2012/3/9,SalmonGums,4.8,30.9,5.694960464,7.993227011,WNW,52,WNW,W,13,,17.40863847,52.66596483,1018.03427,,,4.27812027,21.8,29.1,
2013/7/26,Newcastle,19.2,26.4,5.694960464,7.993227011,,39.38314977,SE,,22,18.43587904,51.52844721,57.40411209,1018.03427,1015.465952,0,,,22.15705867,0
2009/10/29,Nuriootpa,13.1,32.2,8,13.1,WSW,35,ENE,W,15,13,29.24062167,71.65513746,1016.4,1013.1,0,,19.3,31.1,0
2016/6/22,MountGinini,,3,5.694960464,7.993227011,WNW,,WNW,WNW,,11,81.41173088,40.63083474,1018.03427,,,,17.16262966,,8.6
2009/9/19,,,,,11.1,,39,,ESE,,,22.55809178,50.69364406,1022,1018.3,1,0,,,0
2011/6/2,,1.2,18.7,0.8,,NE,17,,NW,,4,43.06527672,72.06897598,1028.3,1025.4,,1,,,0
2014/2/25,Sydney,19.9,30.5,,10.7,,,W,SE,11,,,67.68922232,1014.1,1013.2,0,1,23,28.2,0
,Bendigo,14.3,,5.694960464,,W,33,SW,WSW,17,15,35.78669718,68.48724668,1002.2,1000.5,8,4.27812027,15.4,22.2,0.2
2017/6/7,Newcastle,13.8,22.5,5.694960464,7.993227011,,,,SE,0,9,71.72097863,66.14808458,1018.03427,1015.465952,6,6,,21.2,0.1
,Walpole,11.5,21.7,,7.993227011,SE,26,SE,SSE,9,11,64.30908545,54.84826253,1022.2,1019.5,4.167265902,4.27812027,,20,
,GoldCoast,23.7,30.4,5.694960464,7.993227011,,,,NE,,20,69.24104807,61.62386056,1017.8,1015,4.167265902,4.27812027,26.3,29,1.4
,Richmond,,26.4,26,7.993227011,W,63,WSW,SW,,,33.64002062,54.26185298,1002.3,1003.2,7,5,21.3,24,4.4
2016/12/3,Perth,8.2,18.1,,7.3,ESE,30,ESE,E,11,11,,67.57537283,,1028.8,6,1,11.9,17.6,0
2016/3/19,,3.1,,3.6,9.6,SE,30,,ENE,6,7,44.06891804,,,,0,2,,19.7,0
2011/7/17,WaggaWagga,17.6,40.2,12.6,9.7,,,ENE,SW,9,,11.87858623,49.4500431,1018.8,1013.8,,7,,37.7,0
2010/1/21,Canberra,,15.5,5.694960464,7.993227011,,15,,WSW,0,6,61.12898898,80.52926814,1030.6,1027.9,8,4.27812027,6.8,14.9,0.2
2013/3/14,SydneyAirport,13.2,28.3,4,9.2,,,WNW,WSW,9,46,37.69224774,82.43789971,1013.7,1012.6,3,1,16.5,22.8,0
2016/7/27,CoffsHarbour,6.3,17.5,0,9.8,,,WSW,,22,,42.62647559,61.28274248,1023.8,1023.2,1,2,,17.2,
2010/9/24,MelbourneAirport,8.3,16.6,1.4,3.9,SW,,SW,S,,,61.22646485,,1016.9,1016.9,5,7,12.5,14.9,0
,MountGinini,12.8,24.2,5.694960464,7.993227011,,43,WNW,W,15,,61.17807533,65.93150311,1018.03427,,4.167265902,,15.7,22.8,0
2016/10/25,CoffsHarbour,21.1,37.7,8,8.8,NNE,59,NNW,,24,37,55.13175049,,998.3,995.8,,,30.6,29.9,2.8
2009/8/17,SalmonGums,14.1,35,5.694960464,7.993227011,SSW,,SSW,SSW,,33,36.38566742,,,1015.465952,4.167265902,4.27812027,26,32.3,0
2014/10/13,Albany,9.5,13.6,2.8,,,39.38314977,,,9,19,61.57123558,61.54986599,1028,1029,7,7,12,,0.8
,,11.4,23.6,4,10.2,NNE,,NW,NNE,13,37,64.96716697,48.04676742,1021.3,1016.4,3,7,,21.8,0
2014/5/2,BadgerysCreek,15.5,,5.694960464,7.993227011,,37,N,NE,7,24,,59.05059841,1022.7,,4.167265902,4.27812027,21.5,25,0.2
2011/6/4,Brisbane,,22.6,9.6,6,SSE,28,S,NE,9,4,68.38277209,36.40808635,1018.1,1016.5,2,7,20,17.9,6
2009/7/25,Wollongong,13.2,23.7,5.694960464,,N,35,,N,13,13,69.08863074,35.16649919,1023.9,1020.4,,4.27812027,18.7,19.7,0
2011/5/13,Adelaide,,38.3,5.694960464,7.993227011,WSW,46,,WSW,9,20,17.47974662,,1011.2,,4.167265902,,29.9,36.9,0
2016/6/22,Canberra,-3.5,12.6,5.694960464,7.993227011,,26,N,,7,19,53.68395631,81.4168688,1029.9,1027.8,4.167265902,4.27812027,1.2,,0
2012/6/1,,16.8,28.8,,,,35,SE,NE,9,26,61.21584318,58.48779744,1018.4,,6,1,24.4,26.4,0
2013/8/20,Bendigo,8.5,12.6,,7.993227011,NNW,,WNW,WNW,13,20,83.60544992,56.79299308,1009.3,1009.1,1,,9.4,8.1,3
,Williamtown,19.2,31.9,4.4,12.9,,48,NNE,,15,,54.39446833,,1020,,2,1,25,31.5,0
2013/4/25,Wollongong,14.9,25.1,5.694960464,7.993227011,WSW,,,NE,,15,,44.64596861,1023.8,,,4.27812027,20.5,,0
2012/11/30,BadgerysCreek,3.6,,5.694960464,7.993227011,WSW,43,NNE,WSW,,26,27.106976,60.23742497,1022.4,1017.3,4.167265902,4.27812027,,24.8,0
2017/4/13,,,25.6,5.694960464,7.993227011,NNE,57,NNW,NE,22,31,52.80118968,,1014.2,1007.5,4.167265902,4.27812027,22.3,20.6,0
2015/3/3,CoffsHarbour,11.4,18.6,5.694960464,7.993227011,,,,,13.73379964,18.43587904,52.44342491,,1018.03427,,4.167265902,4.27812027,15,17.3,0.4
,PerthAirport,12.7,25.7,3.2,,E,43,,ESE,19,24,43.38238219,60.83084995,,1021.9,,1,,,0
2014/10/4,Perth,19,36.9,11.2,,NE,41,,NNE,24,,12.77810096,45.55142397,1018.3,1014.1,,0,26.5,36.5,0
2010/6/2,Penrith,16.8,22.5,5.694960464,7.993227011,ENE,26,SSE,N,9,11,72.503718,63.00570203,1018.03427,1015.465952,4.167265902,4.27812027,17.8,20.5,0
,Katherine,12.07827567,,12,7.993227011,,44,W,ESE,11,15,,69.83130321,1013.1,1007.9,,0,29.9,38,0
2010/12/21,Penrith,11,17.7,5.694960464,7.993227011,W,52,SW,W,9,13,30.7182259,46.97073232,1018.03427,,4.167265902,4.27812027,14.9,16.6,0
2015/10/4,Portland,6.3,13.9,3,5.8,W,46,WNW,W,,28,64.44480563,65.55210206,,1017.1,,8,13.1,12.8,0.4
2015/6/13,,13.5,29.6,7.4,11,,,ENE,ESE,22,33,47.47293325,55.99809792,,1011,3,,20.9,29.3,
2016/1/12,Dartmoor,10.4,,,,ESE,37,,WNW,7,,25.615888,63.38092259,,1010.1,4.167265902,,19.8,,0
2011/7/24,Albany,17.8,21.1,5.2,8.9,,,SSE,SSE,39,31,63.94021988,52.69172096,1014.8,1015.1,5,,19.6,19.6,0
,,12.8,,11.6,11.4,ESE,31,NE,NE,19,13,10.89604819,43.05541511,1015.8,1011.4,,,25.2,,0
2009/8/24,,-1.2,14.8,,7.993227011,,9,,,4,0,61.83820873,79.24639957,1018.03427,1015.465952,4.167265902,4.27812027,1.4,14.7,0
2010/12/23,,12.8,20.6,2.8,0,SW,13,SSW,W,6,4,58.11720547,61.27682126,1019.1,1016.5,8,8,15,19.8,0
2015/8/29,Nhil,8.2,16.3,5.694960464,,W,41,,W,,22,,67.95006652,1015.9,1015.5,4.167265902,4.27812027,,15.2,0.2
2016/3/26,Ballarat,,20,5.694960464,7.993227011,,61,,,35,31,64.32715663,,1016.6,,6,1,15.1,,2.8
2013/11/2,Nhil,7.1,14.5,,7.993227011,,65,NNW,,22,41,61.11512904,,,1009.1,4.167265902,,9.1,,1.2
2013/6/25,,,34.8,12,11.1,S,24,,WSW,11,,25.48584351,,1010.2,,5,5,,31.8,0
2015/8/9,,13,31.6,12,7.993227011,WSW,44,E,WSW,19,13,14.79581633,52.50502236,1018.2,1014.6,0,,20.2,29,0
2012/10/21,,15,32,,7.993227011,E,35,SE,ESE,13,20,48.63444769,46.86752433,1015.9,1012.1,0,4.27812027,,22.15705867,0
2009/12/17,Darwin,,31.4,5,10,ESE,,,WNW,11,13,27.29607,73.64443947,1015,1012,2,3,20.9,30.4,
2015/3/17,,9.7,35.1,7.8,,NNW,52,,NNW,0,,13.74043236,50.01923042,1016.6,1011.4,0,0,,34.6,0
2015/11/25,PerthAirport,16.7,,9.6,,,39,NNW,W,13,24,49.28843239,49.50899752,1008.8,1009.6,1,1,23.9,24.1,0
2014/10/6,Penrith,8.7,17.6,5.694960464,7.993227011,SSW,15,SW,NNW,6,2,,64.9588568,,1015.465952,,4.27812027,14.2,,0
2011/1/24,,,27.1,5.694960464,7.993227011,SSE,65,SSW,S,,24,69.52964716,53.02902199,1005.3,1007.7,4.167265902,1,24.9,,0
2011/3/13,NorfolkIsland,22,26.3,5,2.5,N,61,N,,22,24,,,1007,,8,6,23.9,25,0.6
2012/9/20,Sydney,9.7,18.4,4,2.4,,39.38314977,W,,,6,58.49288777,64.30964675,1017.5,1010.6,6,8,,18,2.4
2012/10/17,Witchcliffe,13.2,24.8,5.694960464,,SE,59,ESE,SSE,28,,51.06086422,,,1018.5,4.167265902,4.27812027,,21.4,0
2012/10/2,Penrith,7.2,16.4,5.694960464,7.993227011,WSW,13,,,,6,,62.3966877,1018.03427,1015.465952,4.167265902,,9.6,15.8,2.2
2017/4/15,Nuriootpa,9.8,23,10.2,9.6,WSW,46,,SW,9,26,42.4450083,73.22919897,1016.9,,7,,15.6,23,0
2013/1/15,Launceston,10.7,,5.694960464,7.993227011,,35,N,NNW,4,,35.17455417,65.70673733,1024.9,1022.6,4.167265902,4.27812027,18.6,28.2,0
2010/10/12,,26.3,38.8,5.694960464,7.993227011,NNE,46,NNE,NNW,,,30.03446562,64.83181872,,1010.4,4.167265902,4.27812027,,36.4,0
2016/8/14,Adelaide,15.7,27,5.694960464,,NNE,20,ENE,NE,2,6,40.99270666,58.36929882,1018.1,1015.6,4.167265902,4.27812027,18.1,25.9,0
2016/4/20,Penrith,19.4,32.1,,7.993227011,NNE,39,,,4,9,53.20294269,75.80268931,1018.03427,1015.465952,4.167265902,4.27812027,23.8,31,
2012/4/5,BadgerysCreek,,,5.694960464,7.993227011,WSW,24,SW,N,15,4,,65.36161651,1026.1,1024.4,4.167265902,4.27812027,9.8,16.7,0.2
2009/5/6,Darwin,23.9,30.1,5,2,SE,33,ESE,ENE,,,69.30518929,,1011.8,1008.6,7,7,24.9,29.7,
2009/9/28,WaggaWagga,4.5,15.2,2.4,9.2,ENE,30,E,,19,13,53.06484148,62.0133124,1030.9,1027.3,1,,9.3,15.1,0
2012/8/30,Woomera,10.6,20.3,7.4,11,SE,46,SE,SE,33,24,,58.05874538,1033.3,,1,0,14.9,19.4,0
,MelbourneAirport,12,,6.4,8.2,SSE,43,SE,S,,19,48.06644986,54.8678269,1018.6,1017.9,,4,13.5,17.8,
2016/10/28,Cairns,20.2,26.2,3.4,6.9,SE,31,SSE,ESE,13,22,63.90811413,,1016.6,1013.8,7,1,,,0
2017/1/23,Watsonia,11.4,,4,,SSW,,NNE,WSW,6,9,,84.68581522,,1018.5,8,7,15,25.2,0
2012/3/25,Sale,6.1,22.9,5.694960464,7.993227011,E,43,NNW,E,6,,,66.55649376,1030.2,,4.167265902,4.27812027,,,
,Perth,6.4,26.4,3.2,10,WSW,24,N,W,7,11,35.06807017,,,1014.9,0,5,16.1,,0
2010/9/23,Bendigo,9.6,30.3,5.694960464,7.993227011,,39,E,,9,20,,68.1140079,1019.2,1013.9,1,5,17.9,29.2,
2017/5/14,WaggaWagga,2.1,20.1,3,10.4,S,20,ESE,SW,11,,41.92303992,58.58757995,1030.2,1025.5,1,2,13.4,,
2014/12/31,Ballarat,13.4,,5.694960464,7.993227011,NW,74,N,NNW,33,44,15.19263442,51.55345441,1004.2,,1,4.27812027,22.9,36.2,0
2013/1/23,Brisbane,21.6,29.3,,,,,ENE,ENE,7,15,55.73082276,,1020,1017.9,7,1,25.5,,0
2011/5/4,Watsonia,15.5,32.3,8,12.1,N,41,,,7,19,34.46587568,70.04221876,1022,1018.4,,1,,30.9,0
2009/12/8,,-3.1,,5.694960464,7.993227011,,48,,W,28,15,80.04071965,,1018.03427,1015.465952,4.167265902,4.27812027,-1.6,0.9,0.2
2014/4/11,,4.4,16.6,5.694960464,7.993227011,N,37,N,N,17,17,,,,1024.3,,4.27812027,9.7,14.1,
2012/2/4,,,20,2.8,,WNW,61,NNE,NW,,44,,59.85286731,1009,,4,,14.6,19.9,
2014/4/7,Woomera,,14.8,2.8,8.5,SSW,,SW,,9,17,,,1030.3,1027.3,7,,7.9,14.2,0
,Moree,16,34.7,9.4,4.8,,83,N,N,,33,23.65897376,,1013.4,1007,7,8,24.6,32.5,9
2016/4/29,Adelaide,18.3,24.8,5.4,1.4,SW,35,NNW,,9,,86.06529445,,1009.4,1009.9,4.167265902,4.27812027,22.7,,
2012/3/21,NorahHead,22.6,28.4,5.694960464,7.993227011,NE,41,E,E,,17,79.1002792,45.61405129,1013.1,1013.4,,4.27812027,25.2,24.2,1.4
2017/1/28,Bendigo,9.6,,5.694960464,7.993227011,E,50,,SSE,13,,33.74093888,57.24406149,1025,1020.5,,2,16.5,24.7,1.4
2012/6/26,Penrith,10.7,19.3,,,,56,NNE,NNW,,24,63.17273066,73.22399199,,1015.465952,4.167265902,4.27812027,12.7,18.3,0
,Canberra,-4.1,12.3,,,,31,,N,,11,49.06197857,68.48348978,,1020.8,4.167265902,4.27812027,4,11.2,0
,,,27,8,,SE,31,SE,SSE,20,13,,68.81846154,1023.2,1020.3,,0,,26.6,0
2011/2/21,Albany,16.8,,,10.6,,39.38314977,,ESE,6,31,65.31433836,66.71105028,,1012.2,2,4,20.7,24.5,0
2011/7/20,Brisbane,20.8,,,4.9,ENE,19,WNW,ENE,2,9,72.52615164,56.84651744,1020.9,1017.3,7,7,24.7,26.4,
2011/6/20,Nhil,15.5,32.6,,7.993227011,SSE,46,,SSW,19,22,30.14135581,75.8537546,1020.7,1019.2,4.167265902,,18.4,30.8,
,MountGambier,9.6,22.8,0.8,8,N,,,N,15,20,48.85412502,,1013.4,1009.1,,1,12.7,22.6,4.8
2017/1/23,,14.9,21.9,5.4,6.7,ENE,43,E,,26,28,69.02464904,48.51031051,,1020,3,4,19.9,,1.6
2016/6/4,,24.3,26.4,,1.4,WNW,44,NNW,,,24,86.66775571,57.09653661,1013.6,,8,7,25,25.3,
2011/11/21,Canberra,5.9,14,5.694960464,7.993227011,WNW,56,WNW,WNW,,30,48.1074191,51.76781389,1014.2,1015,4.167265902,,,,0
,,3.2,18.2,1.4,7.993227011,ENE,22,ESE,ENE,11,9,57.35570799,69.12852002,,1023.6,1,4,10.1,,0
2010/8/12,BadgerysCreek,,,5.694960464,7.993227011,E,35,E,E,,17,,60.29120613,,,4.167265902,4.27812027,21.2,25.5,
2015/4/6,Melbourne,17.9,35,11.2,,N,,,N,20,24,,53.83901579,1009.8,,7,7,,33,8.6
2014/2/24,GoldCoast,12.8,20.1,5.694960464,7.993227011,SSE,,S,SE,24,,48.49040481,46.95575098,1030,1028.1,,4.27812027,16.8,18.8,
2013/8/24,Newcastle,10.6,,5.694960464,7.993227011,,39.38314977,NW,NW,2,15,,61.67655885,1018.03427,1015.465952,,,16.9,24.3,0
2013/6/11,Williamtown,14.9,22.4,5.694960464,7.993227011,WNW,37,N,NNW,11,13,76.75291824,,1017.3,,,4.27812027,18.2,21.6,2.8
2009/10/10,SalmonGums,,16.7,,7.993227011,,,,N,15,20,53.62698153,,1018.03427,1015.465952,4.167265902,4.27812027,9,16.3,0.2
2015/5/15,Brisbane,,18.6,5.6,0,W,35,W,,9,9,54.2355298,54.15316975,1013.8,1010.4,8,8,15.4,,0
2011/10/17,SydneyAirport,6.3,,3,10.3,ENE,26,NW,,15,19,46.72322528,,1022.2,1019,2,2,10.7,16,0
2009/3/10,Portland,4,15.6,5.694960464,7.993227011,,22,N,,9,,59.224331,72.14941604,1027.8,,4.167265902,4.27812027,7.1,15.5,0.2
2013/3/26,SydneyAirport,11.1,18.7,0.6,,NNE,39,NW,WNW,13,11,84.05214292,45.32398339,,1014.7,7,7,,16.6,3.2
2012/11/15,Nhil,12.5,32.1,5.694960464,7.993227011,NW,63,NNE,NNW,17,33,,45.37990262,1002.5,999.1,4.167265902,,22.2,30,0
2009/5/19,Ballarat,,28.8,5.694960464,7.993227011,,54,N,NNW,22,37,55.56323813,,1008.2,1005.5,8,3,20.1,28.1,
2013/1/3,GoldCoast,16.8,25.6,5.694960464,7.993227011,SW,37,ESE,NE,,,,55.37118413,1014.3,1010.9,4.167265902,4.27812027,21.8,23.2,
2011/10/23,Nuriootpa,,15.1,,4.5,WSW,,NNE,W,7,9,66.99963366,75.31748241,1025.5,1023.6,6,4.27812027,7.9,14.2,0
2017/6/24,,16.2,,5.694960464,7.993227011,NW,37,,NNW,13,22,,59.17984707,1009.5,1005.7,2,8,21.5,25.8,0.8
,Newcastle,7.9,19.8,5.694960464,7.993227011,,39.38314977,,,0,,,68.86222331,1018.03427,1015.465952,1,5,10.4,16.5,0.2
2013/9/8,,10.8,,6.2,10,,30,WSW,WNW,,15,37.81872366,56.40263467,,,0,1,,22.8,0
2009/6/6,Cobar,24.3,40.3,10,7.993227011,W,35,SSE,,9,11,14.71305618,48.82355339,1017.1,1014.9,0,,29,,
2017/2/16,,14.1,17.5,4.2,,,,SE,SE,15,,62.89637811,47.04406026,1023.9,1022.9,8,6,15.8,16.8,0
2013/6/16,WaggaWagga,,15.7,1,4.4,ENE,22,,E,13,9,60.0707363,63.31751974,1026.1,1022.2,5,7,8.7,15.1,0
2012/8/13,Sydney,,16.1,,9.4,WSW,50,W,WSW,24,,34.5173325,59.87188142,1015.1,,1,1,,16,0
2009/12/11,Hobart,6.4,11.8,,0.3,NNW,,NNW,,13,22,56.51896518,56.66175021,1000.6,999.7,7,7,8,11.2,0
2014/11/4,,15.5,,,,ENE,35,NNE,,6,13,,70.50863935,1014,1010.2,4.167265902,4.27812027,22,32,0
2017/5/3,Launceston,5.6,15.1,5.694960464,7.993227011,W,69,NNW,NNW,22,35,87.65287973,41.9120978,1018.03427,1015.465952,,8,11.2,12.6,0.6
2010/4/13,,,15,5.694960464,7.993227011,SSE,33,ESE,SSW,9,13,47.36021903,,1029.6,,4.167265902,4.27812027,7.3,14.7,0
2016/3/8,Mildura,,,,6.5,NNE,39,NNE,NW,,17,41.05272865,65.38560556,,1007.1,8,1,9.2,16.9,0
2014/1/8,Albury,7.2,17,5.694960464,7.993227011,WSW,26,S,SE,4,7,71.6771051,68.86222331,1021.1,1019,,5,11.7,16.3,0.4
2010/7/4,Cobar,6.2,18.2,,7.993227011,,30,ENE,ENE,19,,,58.08823929,1024.7,,6,,,17.5,0
2014/12/29,,,,5.694960464,7.993227011,W,24,ESE,WNW,,15,45.97096313,53.83317429,1024.6,,4.167265902,4.27812027,20.4,25.7,0
,,4.6,18,5.694960464,7.993227011,,,SSE,SSW,9,,,72.81765386,1031,1028.2,4.167265902,4.27812027,9.7,16.6,0
2017/1/18,Ballarat,5.8,,,,N,,N,,33,31,66.96043652,,1017.1,1014.4,3,4.27812027,8.5,14.4,0
2015/5/12,Launceston,0.5,15.3,,7.993227011,NNW,,,NNW,0,17,76.73804382,72.19265334,,1018.9,,,3.7,,
,Launceston,,24.5,5.694960464,7.993227011,,28,E,N,4,7,38.88221319,63.50320601,1018.03427,1015.465952,,4.27812027,13.1,23.6,0
,Walpole,9.4,,5.694960464,7.993227011,NW,22,WNW,SSE,6,7,,63.56644947,,1025,4.167265902,,15.1,17.6,0.2
2014/6/14,,3.7,10,1,,,50,WNW,W,17,,81.61693652,59.19485232,1014.4,,,,6.1,7.2,
2011/9/18,AliceSprings,-2,20.6,4,,,39.38314977,,ENE,,11,20.5558803,60.01882472,1022.9,1019.1,,0,,20.1,
2014/2/22,Tuggeranong,12.1,,5.694960464,,,35,NNW,NW,9,,,,1007.4,1005.7,4.167265902,4.27812027,14.9,16.5,0
,Woomera,9.7,24.9,,10.5,,33,,W,24,9,24.11788311,66.52007537,1021.4,1018.2,0,0,14.1,23.3,0
2010/10/25,Dartmoor,4.5,15.8,4.2,9.9,WSW,50,WNW,WSW,,26,64.72742669,73.14843803,1019.4,1019.8,4.167265902,4.27812027,,15,0
2015/5/4,PearceRAAF,24,37.8,5.694960464,10.8,,54,NE,NNW,,31,,44.93028282,1013.4,1010.6,5,5,30.9,36.8,0
